unit_nr,time_cycles,op_cluster,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
1,114,0,0.0,0.18461609,0.34123993,0.19037819,0.0,0.8180847,0.23364258,0.52783203,0.16757965,0.063121796,0.18437195,0.22311401,0.5111084,0.21294403,0.44945335,0.0,0.20944977,0.0,0.0,0.5556946,0.521698
1,115,0,0.0,0.18179321,0.3259735,0.18606377,0.0,0.8179474,0.23224068,0.52893066,0.16949081,0.063121796,0.1892128,0.22515488,0.513916,0.21364594,0.44481277,0.0,0.2169075,0.0,0.0,0.55669594,0.517189
1,116,0,0.0,0.17843628,0.3111534,0.17866898,0.0,0.81915283,0.23220253,0.5307617,0.17150879,0.063121796,0.19325638,0.22789574,0.5172119,0.21456528,0.44111824,0.0,0.22571564,0.0,0.0,0.55776405,0.51234436
1,117,0,0.0,0.17662048,0.298481,0.17032623,0.0,0.8214874,0.23343277,0.53271484,0.17354202,0.063121796,0.19596863,0.2313385,0.5201416,0.21570206,0.43790245,0.0,0.2340889,0.0,0.0,0.5586853,0.5088215
1,118,0,0.0,0.17785645,0.28837585,0.1639576,0.0,0.8243866,0.2355957,0.5344238,0.17527008,0.063121796,0.19710541,0.23521996,0.52197266,0.21686935,0.4351158,0.0,0.24033356,0.0,0.0,0.5593834,0.5078659
1,119,0,0.0,0.18244934,0.2799759,0.16230583,0.0,0.8270569,0.2382698,0.5354004,0.17625809,0.063121796,0.19691086,0.23908806,0.52282715,0.21782303,0.4331112,0.0,0.24385452,0.0,0.0,0.5597267,0.50990105
1,120,0,0.0,0.18922424,0.27148056,0.16701508,0.0,0.8286438,0.24112892,0.5354004,0.17623138,0.063121796,0.19600296,0.2424469,0.52282715,0.2183876,0.43237114,0.0,0.2456665,0.0,0.0,0.5593281,0.5143471
1,121,0,0.0,0.1963501,0.260849,0.17811775,0.0,0.8286438,0.24401855,0.5350342,0.17521286,0.063121796,0.19506836,0.24489975,0.52282715,0.21855927,0.4331665,0.0,0.2477417,0.0,0.0,0.5577221,0.5197983
1,122,0,0.0,0.20233154,0.24668121,0.19410133,0.0,0.82696533,0.24695015,0.5345459,0.17358017,0.063121796,0.19457245,0.24622345,0.5234375,0.21853638,0.43532753,0.0,0.25169373,0.0,0.0,0.55472755,0.5245571
1,123,0,0.0,0.20678711,0.2291336,0.21246338,0.0,0.82414246,0.24993134,0.5345459,0.17185211,0.063121796,0.19468689,0.24632454,0.5250244,0.21860886,0.43829727,0.0,0.25761414,0.0,0.0,0.55076027,0.52736473
1,124,0,0.0,0.210495,0.21032715,0.23047447,0.0,0.8209076,0.25288773,0.53515625,0.17057037,0.063121796,0.19530487,0.24525833,0.5274658,0.21898651,0.44135094,0.0,0.2638626,0.0,0.0,0.5467167,0.5278835
1,125,0,0.0,0.21479797,0.19384003,0.24577904,0.0,0.8179474,0.25553894,0.5362549,0.17015076,0.063121796,0.1959877,0.24319649,0.53063965,0.21964264,0.4440117,0.0,0.26813126,0.0,0.0,0.54359436,0.5266857
1,126,0,0.0,0.22045898,0.18345642,0.25676155,0.0,0.8156433,0.25746155,0.53723145,0.17086029,0.063121796,0.19593048,0.24046707,0.5336914,0.22031021,0.4463005,0.0,0.26882553,0.0,0.0,0.54209137,0.52474594
1,127,0,0.0,0.227005,0.18179703,0.2626915,0.0,0.81411743,0.2582264,0.53759766,0.17272949,0.063121796,0.1940155,0.23752975,0.5361328,0.22061539,0.44871902,0.0,0.26602173,0.0,0.0,0.5424862,0.52279854
1,128,0,0.0,0.23284912,0.18954468,0.2637005,0.0,0.8132324,0.25762367,0.53723145,0.17552948,0.063121796,0.18926239,0.23489761,0.538208,0.22027588,0.4519062,0.0,0.26121902,0.0,0.0,0.5447731,0.5209732
1,129,0,0.0,0.23616028,0.20550919,0.26067352,0.0,0.81277466,0.2558174,0.5357666,0.17873001,0.063121796,0.18150711,0.23304176,0.5391846,0.2192421,0.45610046,0.0,0.25627518,0.0,0.0,0.54883575,0.51891327
1,130,0,0.0,0.23628235,0.22722244,0.2550869,0.0,0.8125763,0.25339508,0.53393555,0.18170547,0.063121796,0.17182541,0.23225212,0.53967285,0.21768188,0.46085358,0.0,0.25206375,0.0,0.0,0.55447006,0.5162754
1,131,0,0.0,0.2341156,0.2515831,0.24881554,0.0,0.81251526,0.25119972,0.5325928,0.183918,0.063121796,0.16234589,0.23262596,0.5394287,0.2158966,0.46520424,0.0,0.2478714,0.0,0.0,0.5611801,0.51319313
1,132,0,0.0,0.23187256,0.27532578,0.24383545,0.0,0.8125458,0.2500534,0.5319824,0.18512344,0.063121796,0.15544891,0.23405647,0.5385742,0.2142067,0.46821594,0.0,0.24180603,0.0,0.0,0.56801033,0.51039505
1,133,0,0.0,0.23190308,0.29542542,0.24181557,0.0,0.81269836,0.25044823,0.53234863,0.18545151,0.063121796,0.15282822,0.23631287,0.5377197,0.21286774,0.469553,0.0,0.23207855,0.0,0.0,0.5735874,0.5088234
1,134,0,0.0,0.23591614,0.30969238,0.24361992,0.0,0.81303406,0.2523861,0.53393555,0.185215,0.063121796,0.15491104,0.23907089,0.5369873,0.21206665,0.46965218,0.0,0.21837234,0.0,0.0,0.57657623,0.50915146
1,135,0,0.0,0.24424744,0.31741714,0.24900436,0.0,0.81365967,0.25543404,0.53637695,0.18474197,0.063121796,0.16096878,0.24197578,0.536499,0.21185684,0.46932983,0.0,0.20254135,0.0,0.0,0.57626534,0.51141167
1,136,0,0.0,0.256073,0.3196373,0.2566986,0.0,0.8147583,0.2589836,0.5390625,0.18423843,0.063121796,0.16967773,0.24470901,0.536499,0.21217346,0.4692688,0.0,0.18802261,0.0,0.0,0.5730591,0.51496506
1,137,0,0.0,0.2694702,0.31852722,0.26487923,0.0,0.81640625,0.2625122,0.5415039,0.18378067,0.063121796,0.17975616,0.24707413,0.53674316,0.21289825,0.46961975,0.0,0.17832565,0.0,0.0,0.5683098,0.5186653
1,138,0,0.0,0.28193665,0.31612015,0.27173424,0.0,0.8186035,0.26577568,0.54345703,0.18339157,0.063121796,0.19023132,0.24903679,0.5371094,0.21388626,0.4700756,0.0,0.17552185,0.0,0.0,0.5636158,0.5212097
1,139,0,0.0,0.29100037,0.31313324,0.2758503,0.0,0.821167,0.2687645,0.545166,0.18313217,0.063121796,0.20043564,0.2507248,0.53759766,0.21506882,0.47015572,0.0,0.17948532,0.0,0.0,0.5598774,0.5215874
1,140,0,0.0,0.29499817,0.30861664,0.27633858,0.0,0.82373047,0.27153587,0.5461426,0.18310165,0.063121796,0.20983505,0.25234795,0.5377197,0.21641159,0.46949387,0.0,0.18838882,0.0,0.0,0.5568428,0.51957893
1,141,0,0.0,0.29371643,0.3008957,0.27280807,0.0,0.82580566,0.27401924,0.5467529,0.18332672,0.063121796,0.21801758,0.25417328,0.53796387,0.21787643,0.46788597,0.0,0.19993591,0.0,0.0,0.5534458,0.5160141
1,142,0,0.0,0.28855896,0.2890663,0.26546288,0.0,0.82696533,0.27592468,0.54711914,0.18376923,0.063121796,0.22474289,0.25642014,0.5383301,0.21940231,0.46520996,0.0,0.21253586,0.0,0.0,0.54867744,0.51260185
1,143,0,0.0,0.28190613,0.27418137,0.25530815,0.0,0.82696533,0.2768116,0.54797363,0.18429184,0.063121796,0.22991943,0.25922012,0.5391846,0.22094727,0.46129608,0.0,0.22570038,0.0,0.0,0.5423355,0.51120377
1,144,0,0.0,0.2762146,0.25919724,0.2441597,0.0,0.82580566,0.2762947,0.5489502,0.18474197,0.063121796,0.23350143,0.26257515,0.54003906,0.2225151,0.45606232,0.0,0.23951721,0.0,0.0,0.53512955,0.51290894
1,145,0,0.0,0.27305603,0.24773407,0.23434639,0.0,0.82373047,0.27425766,0.55041504,0.18500137,0.063121796,0.23535919,0.26631927,0.54089355,0.2241745,0.44966316,0.0,0.2536583,0.0,0.0,0.5281887,0.51742744
1,146,0,0.0,0.27268982,0.24230194,0.22793198,0.0,0.82121277,0.27103424,0.5518799,0.18496323,0.063121796,0.23527145,0.2701969,0.54125977,0.22600174,0.44267273,0.0,0.2666397,0.0,0.0,0.522377,0.52313995
1,147,0,0.0,0.27415466,0.24309158,0.22598839,0.0,0.81874084,0.26738548,0.55285645,0.18454361,0.063121796,0.23308563,0.2739582,0.5415039,0.22802734,0.43605614,0.0,0.27583694,0.0,0.0,0.5180149,0.5278454
1,148,0,0.0,0.27568054,0.24790955,0.22816849,0.0,0.81674194,0.26434708,0.55285645,0.1836853,0.063121796,0.22887802,0.27740097,0.54125977,0.23015976,0.4309101,0.0,0.27864456,0.0,0.0,0.51509285,0.5297928
1,149,0,0.0,0.275589,0.25323486,0.23299599,0.0,0.8155365,0.2628746,0.55163574,0.18246078,0.063121796,0.22320557,0.28040123,0.54089355,0.2322197,0.42805672,0.0,0.2739792,0.0,0.0,0.5137768,0.5284939
1,150,0,0.0,0.27308655,0.25575638,0.23854256,0.0,0.8153229,0.26352882,0.54956055,0.18114853,0.063121796,0.21717072,0.2829399,0.5402832,0.23395538,0.42772484,0.0,0.26323318,0.0,0.0,0.5145798,0.5249138
1,151,0,0.0,0.26869202,0.25361252,0.24323273,0.0,0.81622314,0.26628113,0.5473633,0.1802597,0.063121796,0.21230316,0.28504562,0.5394287,0.23513794,0.4294777,0.0,0.25003433,0.0,0.0,0.5180912,0.5210285
1,152,0,0.0,0.26391602,0.24693298,0.24632263,0.0,0.81817627,0.27054405,0.54589844,0.18043518,0.063121796,0.21006012,0.28684807,0.538208,0.23566818,0.43245888,0.0,0.23871994,0.0,0.0,0.5243454,0.51883507
1,153,0,0.0,0.26039124,0.23754883,0.24809074,0.0,0.82099915,0.2753849,0.5455322,0.18217087,0.063121796,0.2112503,0.2884884,0.5369873,0.23556137,0.43584633,0.0,0.2324562,0.0,0.0,0.5323868,0.5194073
1,154,0,0.0,0.2589264,0.22831345,0.24959946,0.0,0.82421875,0.27981377,0.5465088,0.18557358,0.063121796,0.21563339,0.29008102,0.5357666,0.23493958,0.43920708,0.0,0.23192596,0.0,0.0,0.54039764,0.52241707
1,155,0,0.0,0.25917053,0.22211838,0.25225067,0.0,0.8270569,0.28304863,0.54833984,0.19023132,0.063121796,0.22203445,0.29162407,0.5349121,0.23394775,0.44249725,0.0,0.23536682,0.0,0.0,0.54641914,0.5263634
1,156,0,0.0,0.26020813,0.22107315,0.25712585,0.0,0.8288574,0.28466606,0.5510254,0.19524765,0.063121796,0.22875977,0.29301834,0.5344238,0.23273087,0.44581032,0.0,0.23976517,0.0,0.0,0.54922676,0.52931595
1,157,0,0.0,0.26106262,0.2258339,0.26436806,0.0,0.82917786,0.28468704,0.55407715,0.19953537,0.063121796,0.23420334,0.29414177,0.53466797,0.2314415,0.4490757,0.0,0.24266052,0.0,0.0,0.5489025,0.52986336
1,158,0,0.0,0.26139832,0.23534012,0.2729721,0.0,0.8280945,0.2835083,0.55688477,0.20217896,0.063121796,0.2372818,0.29496193,0.53552246,0.23031616,0.45188332,0.0,0.24345398,0.0,0.0,0.54667664,0.52776337
1,159,0,0.0,0.26119995,0.24694061,0.28097725,0.0,0.82621765,0.28176308,0.5593262,0.20273972,0.063121796,0.2376976,0.29558563,0.5369873,0.2296524,0.45362473,0.0,0.24367523,0.0,0.0,0.5442829,0.52400017
1,160,0,0.0,0.26042175,0.25708008,0.28622437,0.0,0.82432556,0.28012848,0.5616455,0.20140839,0.063121796,0.23598099,0.2962017,0.53881836,0.2297287,0.4538002,0.0,0.24610901,0.0,0.0,0.5431309,0.5203476
1,161,0,0.0,0.2588501,0.2623558,0.2871437,0.0,0.8230133,0.2791233,0.5629883,0.19891357,0.063121796,0.23324966,0.29698753,0.5406494,0.23069382,0.45227432,0.0,0.25323105,0.0,0.0,0.54380035,0.51857376
1,162,0,0.0,0.25621033,0.2606926,0.28328705,0.0,0.8223877,0.27902985,0.56359863,0.19622421,0.063121796,0.23083878,0.29800606,0.5427246,0.23246384,0.44939423,0.0,0.2658043,0.0,0.0,0.546072,0.5198231
1,163,0,0.0,0.25274658,0.252182,0.27529716,0.0,0.82221985,0.27986908,0.56359863,0.1942215,0.063121796,0.22977066,0.29917526,0.54455566,0.2347374,0.4458866,0.0,0.2822914,0.0,0.0,0.5493164,0.5242634
1,164,0,0.0,0.24934387,0.23911285,0.2644863,0.0,0.8220978,0.28147507,0.5632324,0.19342804,0.063121796,0.23043823,0.30033875,0.54663086,0.23711014,0.44256592,0.0,0.2993927,0.0,0.0,0.5529556,0.5311699
1,165,0,0.0,0.24720764,0.22521973,0.25234795,0.0,0.8217621,0.28365326,0.5629883,0.19395828,0.063121796,0.23262405,0.30137444,0.54907227,0.2392273,0.44015694,0.0,0.31338882,0.0,0.0,0.5566616,0.53923607
1,166,0,0.0,0.24716187,0.21435928,0.24034691,0.0,0.8213043,0.28629494,0.56359863,0.19560623,0.063121796,0.23581314,0.30228424,0.552124,0.24095917,0.43909454,0.0,0.32172012,0.0,0.0,0.5602169,0.54696083
1,167,0,0.0,0.24926758,0.20928192,0.22994804,0.0,0.82095337,0.289423,0.5653076,0.19798279,0.063121796,0.23956299,0.30319977,0.5554199,0.24240494,0.43953705,0.0,0.3240776,0.0,0.0,0.56324196,0.5530319
1,168,0,0.0,0.25273132,0.21105194,0.22265434,0.0,0.82095337,0.29309082,0.56726074,0.20069504,0.063121796,0.24364471,0.30427742,0.55895996,0.24380493,0.441391,0.0,0.3225174,0.0,0.0,0.56510353,0.5566387
1,169,0,0.0,0.25636292,0.21918106,0.21970177,0.0,0.8212738,0.29726982,0.5695801,0.20340729,0.063121796,0.24798965,0.30558205,0.5620117,0.24536514,0.4443245,0.0,0.32052994,0.0,0.0,0.56510544,0.5576267
1,170,0,0.0,0.25915527,0.232193,0.2214756,0.0,0.82167053,0.30173874,0.571167,0.20583344,0.063121796,0.2525711,0.30698967,0.564209,0.24713898,0.44781685,0.0,0.32153702,0.0,0.0,0.5628605,0.55646515
1,171,0,0.0,0.26055908,0.2481575,0.22704315,0.0,0.82185364,0.3061924,0.57214355,0.20775986,0.063121796,0.2573738,0.30823326,0.5656738,0.24904251,0.45123863,0.0,0.3274994,0.0,0.0,0.55861473,0.5540676
1,172,0,0.0,0.26057434,0.2650299,0.23427773,0.0,0.82167053,0.31045723,0.5723877,0.20906067,0.063121796,0.2625351,0.30904007,0.5665283,0.25093842,0.45402718,0.0,0.33821106,0.0,0.0,0.5532894,0.55148315
1,173,0,0.0,0.2596588,0.28095245,0.24064445,0.0,0.8212738,0.31461143,0.5727539,0.20977783,0.063121796,0.26842117,0.30924797,0.5671387,0.25271988,0.45586395,0.0,0.35147476,0.0,0.0,0.54820824,0.5496216
1,174,0,0.0,0.2584381,0.294487,0.2441597,0.0,0.8209381,0.31894302,0.57373047,0.21012497,0.063121796,0.27547073,0.30892563,0.567749,0.254364,0.45670128,0.0,0.36397552,0.0,0.0,0.54465485,0.54907227
1,175,0,0.0,0.25735474,0.30485535,0.24415588,0.0,0.8209076,0.32368279,0.5760498,0.21040344,0.063121796,0.28382492,0.30836105,0.5683594,0.25587082,0.4566822,0.0,0.37249374,0.0,0.0,0.5434456,0.5500603
1,176,0,0.0,0.25637817,0.31198883,0.24134064,0.0,0.82118225,0.32879448,0.57922363,0.21091843,0.063121796,0.29305267,0.30800247,0.5686035,0.25723648,0.45596695,0.0,0.37485123,0.0,0.0,0.5446758,0.55247116
1,177,0,0.0,0.25515747,0.31638718,0.2374363,0.0,0.82144165,0.3339615,0.5834961,0.21185303,0.063121796,0.30209732,0.30833054,0.5683594,0.2584381,0.45463753,0.0,0.37047577,0.0,0.0,0.547802,0.55599594
1,178,0,0.0,0.25349426,0.31879807,0.23449326,0.0,0.82133484,0.33876228,0.5876465,0.21326447,0.063121796,0.30959702,0.30974197,0.567749,0.25945282,0.45280457,0.0,0.36042404,0.0,0.0,0.55197716,0.5602226
1,179,0,0.0,0.2519226,0.31993103,0.23430443,0.0,0.82063293,0.3428688,0.59106445,0.21506119,0.063121796,0.31439972,0.31240845,0.5671387,0.26024628,0.45075035,0.0,0.3470459,0.0,0.0,0.55648804,0.5646782
1,180,0,0.0,0.2517395,0.320446,0.23794174,0.0,0.8194275,0.34615326,0.5932617,0.2170372,0.063121796,0.31595993,0.31622314,0.56689453,0.26078796,0.44898987,0.0,0.33325577,0.0,0.0,0.56108475,0.5688515
1,181,0,0.0,0.25447083,0.32094193,0.24550438,0.0,0.8180542,0.3487091,0.5944824,0.21895218,0.06314087,0.3146515,0.32087708,0.5675049,0.26103592,0.4479847,0.0,0.3217697,0.0,0.0,0.5660038,0.5722828
1,182,0,0.0,0.26123047,0.32219696,0.2561283,0.0,0.81700134,0.3507862,0.5949707,0.22055817,0.063194275,0.3115654,0.32596207,0.56921387,0.26099777,0.44782066,0.0,0.31437302,0.0,0.0,0.5716896,0.5746803
1,183,0,0.0,0.27204895,0.32520294,0.26831436,0.0,0.81658936,0.35278702,0.5950928,0.22170639,0.06336212,0.30815125,0.33111572,0.5710449,0.26073837,0.44799042,0.0,0.31160355,0.0,0.0,0.5784416,0.5760498
1,184,0,0.0,0.2859192,0.33094406,0.2804451,0.0,0.8169861,0.35515785,0.5957031,0.22239304,0.06381607,0.30565643,0.3361168,0.572876,0.2604065,0.44755745,0.0,0.31291962,0.0,0.0,0.58605385,0.5766182
1,185,0,0.0,0.30111694,0.33997345,0.29132843,0.0,0.81803894,0.3582821,0.5965576,0.22275162,0.064907074,0.3046913,0.34087944,0.57385254,0.26020813,0.44563293,0.0,0.31716156,0.0,0.0,0.59365654,0.5766449
1,186,0,0.0,0.31570435,0.352005,0.30042267,0.0,0.81933594,0.3622837,0.59814453,0.22299957,0.067222595,0.30509186,0.34536934,0.5740967,0.26034546,0.4417553,0.0,0.32309723,0.0,0.0,0.59991074,0.5762768
1,187,0,0.0,0.32810974,0.36584473,0.30778122,0.0,0.82040405,0.36696434,0.6002197,0.22333145,0.07157135,0.30615616,0.34951973,0.5743408,0.26095963,0.43602753,0.0,0.32962036,0.0,0.0,0.6034832,0.57551384
1,188,0,0.0,0.33732605,0.3798027,0.31373024,0.0,0.8207855,0.3718338,0.6020508,0.22385025,0.078689575,0.30717468,0.35321045,0.5749512,0.2620659,0.4288845,0.0,0.33567047,0.0,0.0,0.60367775,0.574276
1,189,0,0.0,0.34309387,0.39233017,0.3186779,0.0,0.8203125,0.3762722,0.6036377,0.22449493,0.08878708,0.30791855,0.3563118,0.5765381,0.2635002,0.42080307,0.0,0.3401451,0.0,0.0,0.6007881,0.57245064
1,190,0,0.0,0.34594727,0.40233612,0.32297134,0.0,0.81910706,0.3796978,0.6048584,0.22509384,0.10098648,0.3087921,0.35877228,0.5794678,0.26493835,0.4120922,0.0,0.34179306,0.0,0.0,0.596056,0.5699959
1,191,0,0.0,0.3468628,0.40904617,0.32691765,0.0,0.8174896,0.38170624,0.60583496,0.22546768,0.1131134,0.31045914,0.36066055,0.5831299,0.26592636,0.4030056,0.0,0.3395462,0.0,0.0,0.59119797,0.5670757
1,192,0,0.0,0.34698486,0.41156006,0.3307991,0.0,0.8158722,0.38215828,0.6069336,0.22554016,0.12218094,0.31331253,0.36213303,0.5876465,0.26605988,0.3939724,0.0,0.33290863,0.0,0.0,0.58778954,0.5642433
1,193,0,0.0,0.3467865,0.40867233,0.33480644,0.0,0.81451416,0.3812256,0.607666,0.22544098,0.1255722,0.3170662,0.36340332,0.5924072,0.26511765,0.38577843,0.0,0.32244873,0.0,0.0,0.5868721,0.56245995
1,194,0,0.0,0.34584045,0.39938736,0.33899117,0.0,0.8135681,0.37937737,0.60827637,0.22542572,0.12225342,0.32098007,0.36467743,0.5970459,0.26317215,0.3795452,0.0,0.3099785,0.0,0.0,0.58883286,0.5627785
1,195,0,0.0,0.34294128,0.38391876,0.3431568,0.0,0.8129883,0.37728882,0.60876465,0.2257576,0.11335373,0.32444382,0.36610985,0.6014404,0.2605934,0.37638474,0.0,0.29830933,0.0,0.0,0.5935116,0.5658951
1,196,0,0.0,0.33694458,0.3644104,0.34692955,0.0,0.8126831,0.37571335,0.6088867,0.22658157,0.101680756,0.32743835,0.36779022,0.6048584,0.2579155,0.37696838,0.0,0.2905197,0.0,0.0,0.60035896,0.5716896
1,197,0,0.0,0.3276825,0.34468842,0.3498516,0.0,0.8125458,0.37524605,0.60913086,0.22784424,0.09057236,0.33057022,0.3697796,0.6072998,0.25563812,0.38123512,0.0,0.28912735,0.0,0.0,0.60855293,0.579216
1,198,0,0.0,0.31645203,0.32896042,0.35159302,0.0,0.81248474,0.3762207,0.60913086,0.22940063,0.082790375,0.33457565,0.3721733,0.60876465,0.25413895,0.3883915,0.0,0.29529953,0.0,0.0,0.617136,0.5870819
1,199,0,0.0,0.30558777,0.32027054,0.3520527,0.0,0.8124542,0.37864685,0.609375,0.23110199,0.08001709,0.33977127,0.37519073,0.6085205,0.25362778,0.39723587,0.0,0.30857468,0.0,0.0,0.6251602,0.59397125
1,200,0,0.0,0.2975464,0.31962967,0.3513279,0.0,0.81243896,0.38230133,0.6097412,0.23286438,0.082790375,0.34583664,0.37916374,0.60754395,0.2541809,0.4065075,0.0,0.3269043,0.0,0.0,0.6319332,0.5990162
1,201,0,0.0,0.29386902,0.32629776,0.34957504,0.0,0.81243896,0.38689613,0.6101074,0.23468018,0.09057236,0.35206604,0.38440895,0.60595703,0.2557869,0.41503143,0.0,0.34720612,0.0,0.0,0.63716507,0.60186005
1,202,0,0.0,0.29486084,0.33882904,0.3469715,0.0,0.81243896,0.39217186,0.6107178,0.23659897,0.101703644,0.35788727,0.3910141,0.6048584,0.2583351,0.4217434,0.0,0.3662033,0.0,0.0,0.6410332,0.6024952
1,203,0,0.0,0.29978943,0.3558731,0.34370804,0.0,0.81243896,0.39795494,0.6113281,0.23867798,0.11342621,0.3632393,0.39869308,0.6048584,0.26161194,0.42562103,0.0,0.38136673,0.0,0.0,0.64401054,0.60115814
1,204,0,0.0,0.3072052,0.37626648,0.33999062,0.0,0.81243896,0.40407944,0.6119385,0.24094391,0.12251663,0.368515,0.40681458,0.6060791,0.2652893,0.42593384,0.0,0.39149857,0.0,0.0,0.6465454,0.59838486
1,205,0,0.0,0.3157959,0.39849854,0.33595085,0.0,0.8124542,0.41036034,0.61279297,0.24341583,0.12634277,0.3741989,0.41455078,0.6085205,0.26898575,0.4225769,0.0,0.396595,0.0,0.0,0.64866066,0.59513664
1,206,0,0.0,0.32461548,0.4201622,0.33158684,0.0,0.8124695,0.41649246,0.61376953,0.24605179,0.1242218,0.3802681,0.42115593,0.611084,0.27232742,0.4162979,0.0,0.39720917,0.0,0.0,0.6498318,0.5926399
1,207,0,0.0,0.33332825,0.43816376,0.32692719,0.0,0.8125,0.42206764,0.6154785,0.24879837,0.118003845,0.38594818,0.42614937,0.6126709,0.27505112,0.40847588,0.0,0.39392853,0.0,0.0,0.6491947,0.5919666
1,208,0,0.0,0.3423462,0.44966507,0.3222885,0.0,0.81259155,0.4266758,0.6173096,0.25154114,0.11155701,0.38983536,0.42939568,0.6135254,0.27703094,0.40054703,0.0,0.3875618,0.0,0.0,0.64609337,0.5934582
1,209,0,0.0,0.3524933,0.45334625,0.31850243,0.0,0.8127594,0.43006516,0.6191406,0.2541809,0.109485626,0.3906517,0.43107414,0.6130371,0.27830124,0.3933468,0.0,0.37981033,0.0,0.0,0.6405945,0.5964279
1,210,0,0.0,0.36436462,0.45018005,0.31669998,0.0,0.81303406,0.4323368,0.6209717,0.25660324,0.115615845,0.3880272,0.4315548,0.6123047,0.27902985,0.3868637,0.0,0.3735199,0.0,0.0,0.6337452,0.59942627
1,211,0,0.0,0.37789917,0.44321823,0.31785202,0.0,0.813385,0.43396568,0.62231445,0.25871658,0.13192368,0.38295364,0.43131447,0.61206055,0.27949905,0.3804779,0.0,0.3717804,0.0,0.0,0.62734985,0.6009388
1,212,0,0.0,0.39212036,0.43642044,0.32219505,0.0,0.813797,0.4356041,0.62353516,0.26044464,0.1582489,0.37752914,0.43085098,0.61291504,0.28005219,0.37350845,0.0,0.37630463,0.0,0.0,0.62342644,0.6001415
1,213,0,0.0,0.40534973,0.4329605,0.32909203,0.0,0.81407166,0.43779945,0.6246338,0.26174164,0.19276047,0.37404633,0.43061638,0.6151123,0.2810135,0.36576653,0.0,0.38621902,0.0,0.0,0.62353325,0.5973015
1,214,0,0.0,0.41567993,0.43383408,0.33724785,0.0,0.8140564,0.44075775,0.6258545,0.26259613,0.23283768,0.37403107,0.43101692,0.61901855,0.28258896,0.35778618,0.0,0.3983078,0.0,0.0,0.62827873,0.5935898
1,215,0,0.0,0.4216156,0.43750763,0.34527016,0.0,0.8136444,0.44433594,0.62768555,0.26307297,0.27593994,0.3776703,0.432415,0.6237793,0.28482437,0.35068893,0.0,0.4088478,0.0,0.0,0.6372032,0.5904598
1,216,0,0.0,0.42245483,0.4408493,0.35222244,0.0,0.8128967,0.4482441,0.6307373,0.26332474,0.32007217,0.38393402,0.43510246,0.62927246,0.28757477,0.34571648,0.0,0.41559982,0.0,0.0,0.6489811,0.58903503
1,217,0,0.0,0.41845703,0.44090652,0.35793114,0.0,0.81199646,0.4522686,0.6345215,0.26361847,0.3635788,0.3912239,0.43925476,0.63500977,0.2905693,0.34366226,0.0,0.4188614,0.0,0.0,0.6619129,0.5897026
1,218,0,0.0,0.41099548,0.4364624,0.3629055,0.0,0.8112335,0.4563923,0.63916016,0.26424026,0.40472412,0.39812088,0.44481277,0.64001465,0.29352188,0.34439278,0.0,0.4210167,0.0,0.0,0.6743698,0.5921955
1,219,0,0.0,0.40245056,0.4284439,0.36785126,0.0,0.8108368,0.46072388,0.64453125,0.26539993,0.44155502,0.40397644,0.45144463,0.64367676,0.29621887,0.34673882,0.0,0.4251709,0.0,0.0,0.6850319,0.5960007
1,220,0,0.0,0.39559937,0.41907883,0.37304688,0.0,0.81085205,0.46539688,0.6500244,0.26714325,0.472229,0.40903854,0.45856857,0.6459961,0.29858017,0.3488121,0.0,0.43363953,0.0,0.0,0.6929989,0.6008663
1,221,0,0.0,0.39268494,0.4103737,0.37792397,0.0,0.81118774,0.47045326,0.65527344,0.26932526,0.49565125,0.41413498,0.46552658,0.6463623,0.30065155,0.34864426,0.0,0.4471016,0.0,0.0,0.6978302,0.6070442
1,222,0,0.0,0.39460754,0.40315247,0.38123703,0.0,0.8117218,0.47580528,0.6599121,0.27169418,0.51187897,0.42002487,0.47179794,0.6455078,0.30259323,0.34487724,0.0,0.46448517,0.0,0.0,0.6996231,0.6149807
1,223,0,0.0,0.40040588,0.39705276,0.38170624,0.0,0.81240845,0.48129845,0.6644287,0.27400208,0.5220108,0.4268341,0.4771614,0.6442871,0.30460358,0.33721352,0.0,0.48340607,0.0,0.0,0.6990757,0.624691
1,224,0,0.0,0.40777588,0.39139175,0.37885475,0.0,0.8132477,0.4867859,0.66845703,0.2761345,0.5276909,0.4338913,0.48173332,0.6434326,0.30686188,0.3264866,0.0,0.5008507,0.0,0.0,0.6973419,0.63531876
1,225,0,0.0,0.41403198,0.3860016,0.37353134,0.0,0.81437683,0.4922104,0.67248535,0.2781105,0.53053284,0.4400215,0.4858837,0.64404297,0.30945587,0.31432533,0.0,0.514019,0.0,0.0,0.69571114,0.64533234
1,226,0,0.0,0.41734314,0.3815956,0.3678589,0.0,0.81581116,0.49759674,0.6767578,0.28010178,0.5318146,0.44416046,0.49009514,0.6467285,0.31233978,0.3025837,0.0,0.52101135,0.0,0.0,0.69522095,0.6532707
