unit_nr,time_cycles,op_cluster,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
3,75,0,0.3874817,0.3262024,0.4180832,0.56594086,0.3491211,0.12145233,0.4416771,0.5814667,0.31201172,0.15189743,0.3680992,0.47859955,0.6127243,0.5694008
3,76,0,0.3690796,0.3434105,0.42863464,0.55223846,0.33935547,0.118751526,0.4572258,0.59010315,0.29833984,0.15257263,0.37099838,0.46229172,0.620018,0.5483818
3,77,0,0.361969,0.36224365,0.43690872,0.55020905,0.33398438,0.117874146,0.46912766,0.59375,0.2861328,0.15127945,0.3688202,0.42928314,0.63630295,0.54216766
3,78,0,0.36486816,0.37968063,0.43580818,0.56298065,0.3310547,0.11878967,0.4767456,0.59277344,0.28271484,0.1479454,0.363369,0.39502335,0.6564255,0.5498848
3,79,0,0.37051392,0.39383316,0.421669,0.58275604,0.32617188,0.12043762,0.47917938,0.5877991,0.28857422,0.144001,0.3575325,0.37039948,0.6661835,0.56163406
3,80,0,0.3737793,0.40275574,0.40086174,0.59708405,0.3178711,0.12126541,0.47558975,0.58021545,0.30273438,0.14131546,0.35594177,0.35890198,0.6563606,0.56871414
3,81,0,0.37734985,0.40618896,0.38580513,0.59845734,0.31152344,0.12063217,0.46701813,0.57250977,0.31982422,0.14105606,0.3630867,0.36049652,0.63150024,0.5705185
3,82,0,0.38845825,0.40726852,0.38438416,0.58927155,0.3125,0.11948776,0.45684052,0.56658936,0.33544922,0.143116,0.37817,0.3729744,0.60474396,0.571682
3,83,0,0.4111023,0.4100151,0.39486504,0.57857513,0.32226562,0.119155884,0.4485054,0.5621948,0.3461914,0.14596939,0.39374542,0.3895607,0.5857811,0.57408524
3,84,0,0.4409485,0.4153824,0.41126823,0.5741043,0.33691406,0.11975098,0.44379044,0.55810547,0.35009766,0.14752197,0.4025116,0.3999977,0.57471085,0.5736389
3,85,0,0.46548462,0.4213295,0.430542,0.5758438,0.3491211,0.120513916,0.44324112,0.5544739,0.3486328,0.14699554,0.40584183,0.39766693,0.56622696,0.56601715
3,86,0,0.46957397,0.42550278,0.45136642,0.5762863,0.35742188,0.12104416,0.4455986,0.55241394,0.34277344,0.14590073,0.4142189,0.38550186,0.55750656,0.55423737
3,87,0,0.44577026,0.42593384,0.468462,0.5680618,0.36035156,0.1213913,0.44608307,0.5520935,0.33398438,0.14636993,0.43737411,0.37454987,0.55207443,0.5474777
3,88,0,0.40283203,0.42128754,0.47403717,0.5519333,0.36035156,0.1212616,0.43824387,0.5523529,0.32421875,0.14869308,0.4728775,0.37688828,0.55698776,0.5514488
3,89,0,0.36068726,0.41355133,0.46655846,0.5355301,0.36132812,0.12013626,0.41974258,0.5515137,0.3173828,0.15102386,0.5050049,0.39769745,0.57587814,0.5617409
3,90,0,0.3357544,0.40873337,0.45397186,0.5245743,0.3647461,0.1182251,0.39606094,0.5483093,0.3173828,0.15140533,0.5165405,0.4313202,0.60326767,0.56827164
3,91,0,0.33288574,0.41125488,0.4458027,0.51792145,0.36767578,0.11654663,0.37794495,0.54304504,0.32470703,0.1496315,0.50281906,0.46427155,0.6257248,0.56544113
3,92,0,0.34857178,0.41860962,0.44397736,0.5115433,0.36865234,0.116039276,0.37408447,0.5385895,0.33691406,0.14717102,0.47501755,0.48316574,0.6313057,0.55698776
3,93,0,0.37576294,0.42450714,0.4431057,0.5043869,0.36621094,0.11683273,0.38441467,0.53878784,0.3515625,0.14558792,0.45025253,0.48157883,0.6199837,0.5506058
3,94,0,0.40472412,0.42634964,0.43818283,0.49878693,0.36132812,0.11829376,0.39974213,0.54533386,0.36621094,0.1451683,0.4384842,0.46237183,0.6041069,0.5494194
3,95,0,0.42489624,0.42798233,0.43012238,0.49687958,0.35546875,0.119693756,0.40893555,0.5566864,0.38085938,0.1450386,0.4377098,0.43519974,0.5979309,0.5501137
3,96,0,0.42965698,0.4361496,0.42437935,0.4985733,0.35253906,0.121040344,0.4074974,0.5687103,0.39208984,0.14425278,0.4396286,0.41118622,0.6058693,0.5479431
3,97,0,0.42071533,0.45357513,0.4254017,0.5025253,0.35302734,0.12297821,0.39984512,0.5756531,0.39697266,0.14248657,0.4374504,0.39748383,0.6191406,0.54102325
3,98,0,0.40756226,0.47336197,0.43266296,0.5075455,0.35546875,0.12587357,0.39419937,0.5724182,0.390625,0.14003372,0.42931366,0.39476776,0.62319183,0.5295334
3,99,0,0.40222168,0.4814186,0.44155312,0.5133743,0.35742188,0.12905121,0.39600372,0.55895996,0.375,0.13765717,0.41869354,0.39917374,0.61107635,0.51265335
3,100,0,0.4121399,0.4681015,0.44742775,0.520607,0.359375,0.1313591,0.40564728,0.54278564,0.35498047,0.13645935,0.4134102,0.4069481,0.59095,0.48947906
3,101,0,0.43554688,0.4375496,0.44856644,0.5289688,0.36083984,0.13207245,0.42063522,0.5345459,0.33740234,0.13726425,0.42050552,0.41712952,0.5787201,0.46458435
3,102,0,0.46243286,0.40358353,0.4461441,0.53424835,0.36035156,0.1308899,0.43818283,0.53944397,0.3305664,0.13960266,0.43891525,0.42892838,0.5831299,0.44944382
3,103,0,0.4831543,0.37781906,0.4426613,0.529274,0.3544922,0.1273346,0.45555115,0.553421,0.33447266,0.14168549,0.4577484,0.4377861,0.5993843,0.4535942
3,104,0,0.49588013,0.36409378,0.4409523,0.5108719,0.34228516,0.12141037,0.46907043,0.5683441,0.34277344,0.14192963,0.46466064,0.43668747,0.6149483,0.47462463
3,105,0,0.50512695,0.36169815,0.44317055,0.48551178,0.32666016,0.11494827,0.47498322,0.5798645,0.3486328,0.14042282,0.45721054,0.4229126,0.61860657,0.49962234
3,106,0,0.51464844,0.36793518,0.44966316,0.46585083,0.3125,0.11090469,0.4723053,0.5883026,0.34960938,0.13858795,0.44552994,0.40303802,0.60671234,0.5169754
3,107,0,0.52401733,0.37687683,0.4596405,0.46128082,0.3071289,0.110637665,0.46448517,0.59329224,0.3491211,0.13752365,0.44337082,0.38915634,0.5864029,0.5254631
3,108,0,0.5314026,0.38134003,0.47354126,0.47101593,0.31298828,0.11272049,0.45758438,0.5908203,0.3515625,0.13705826,0.45688248,0.38819122,0.5717163,0.53276825
3,109,0,0.53738403,0.3803215,0.49326897,0.48670197,0.32910156,0.11500931,0.4563942,0.5767822,0.3569336,0.13634872,0.4807434,0.395813,0.5716934,0.546772
3,110,0,0.5453186,0.38205338,0.5188656,0.5011215,0.3461914,0.11684799,0.46198654,0.552948,0.36328125,0.13522339,0.50242615,0.4024124,0.5825157,0.5680046
3,111,0,0.55584717,0.39517212,0.5456028,0.51361847,0.359375,0.11856079,0.47251892,0.52841187,0.3701172,0.13460922,0.51057434,0.40308762,0.5944748,0.5888748
3,112,0,0.5618286,0.41807556,0.5658188,0.5269089,0.36767578,0.11998749,0.4856453,0.51379395,0.3779297,0.13569641,0.5028801,0.3998642,0.60419846,0.5995827
3,113,0,0.5527954,0.44042587,0.5739651,0.5411911,0.37304688,0.12074661,0.49943924,0.5119171,0.38720703,0.13858795,0.48788452,0.39728165,0.61592484,0.59550095
3,114,0,0.5256958,0.454525,0.57006645,0.55275726,0.37646484,0.121276855,0.5118027,0.5146942,0.39697266,0.14198303,0.47746277,0.39937592,0.6323929,0.57935715
3,115,0,0.48944092,0.4617653,0.5591774,0.55690765,0.37646484,0.122276306,0.5203705,0.51156616,0.4033203,0.14432526,0.4765892,0.40848923,0.6483307,0.5568161
3,116,0,0.45895386,0.46876526,0.54782486,0.55109406,0.375,0.123298645,0.5235748,0.5001831,0.40429688,0.14513397,0.48170853,0.42222977,0.65304565,0.5309677
3,117,0,0.44519043,0.48068237,0.5400009,0.5364151,0.37646484,0.12281418,0.52171326,0.48731995,0.4008789,0.14501953,0.4886055,0.43237305,0.63861465,0.5020752
3,118,0,0.44873047,0.49856567,0.5355854,0.5173569,0.38183594,0.11962128,0.51755524,0.4805298,0.39697266,0.1444931,0.49872208,0.4308014,0.6063194,0.47219086
3,119,0,0.4604187,0.51976395,0.53162766,0.49897003,0.39013672,0.11386871,0.5148659,0.4809723,0.3959961,0.14335632,0.5159111,0.41786194,0.5652847,0.4478836
3,120,0,0.4690857,0.53792953,0.52511024,0.48395538,0.39746094,0.107040405,0.51481247,0.48321533,0.39990234,0.14146423,0.5380821,0.40391922,0.5251694,0.43671036
3,121,0,0.47070312,0.5439682,0.5159416,0.4715042,0.4038086,0.10115433,0.51498795,0.48010254,0.40673828,0.13959122,0.5539856,0.40253448,0.49184418,0.44099808
3,122,0,0.47143555,0.53037643,0.5085144,0.45963287,0.40722656,0.09778595,0.5137596,0.46792603,0.41357422,0.13901138,0.54953,0.4210167,0.46976852,0.4561386
3,123,0,0.479187,0.49718475,0.50969505,0.44835663,0.4086914,0.0973053,0.5148277,0.44921875,0.41748047,0.14026642,0.5174675,0.45558548,0.46546173,0.47512817
3,124,0,0.49343872,0.4538231,0.52399635,0.43933868,0.4086914,0.098911285,0.5255165,0.43185425,0.41601562,0.14279938,0.46139145,0.49522018,0.48558426,0.49399185
3,125,0,0.50549316,0.41389465,0.5498352,0.43289185,0.40722656,0.10134125,0.54971313,0.42375183,0.40820312,0.14564133,0.39269638,0.53024673,0.53041077,0.51226425
3,126,0,0.50808716,0.3866539,0.5800495,0.42731476,0.40478516,0.10360336,0.5829277,0.42723083,0.3955078,0.14813995,0.32546234,0.5568085,0.58947754,0.5296593
4,1,0,0.35202026,0.37059784,0.28467178,0.5906906,0.21728516,0.10528183,0.31266403,0.7016907,0.33007812,0.15702057,0.24868393,0.29005814,0.65496445,0.6626549
4,2,0,0.33810425,0.36740494,0.31746674,0.6173935,0.23242188,0.107486725,0.3111725,0.6885376,0.30517578,0.15830612,0.25424957,0.25783157,0.64655304,0.6700554
4,3,0,0.32247925,0.354496,0.350029,0.632637,0.24072266,0.11043167,0.3080635,0.67170715,0.28515625,0.15877533,0.26509857,0.2338562,0.64291763,0.67796326
4,4,0,0.30593872,0.33379745,0.3794632,0.632637,0.24169922,0.113586426,0.30165863,0.65686035,0.27441406,0.1585846,0.278759,0.2272644,0.64488983,0.68520737
4,5,0,0.2930603,0.31153107,0.40485,0.6258774,0.23828125,0.11641693,0.29346085,0.65089417,0.27148438,0.1587143,0.29060364,0.2384758,0.64572906,0.69078445
4,6,0,0.29144287,0.29319382,0.42440605,0.6256943,0.23535156,0.118751526,0.288105,0.6569977,0.27148438,0.16002655,0.29758072,0.25946808,0.6375122,0.6925354
4,7,0,0.30319214,0.28076553,0.4356308,0.6374588,0.23632812,0.1208992,0.28834915,0.67248535,0.2709961,0.16226196,0.30160522,0.2809105,0.6206589,0.68801117
4,8,0,0.317688,0.2750206,0.43805885,0.65491486,0.2397461,0.12320328,0.29166412,0.69085693,0.27197266,0.1639862,0.30908203,0.2983055,0.6046829,0.6765938
4,9,0,0.3173523,0.2781372,0.43391418,0.6682663,0.24365234,0.12547302,0.29336166,0.7049866,0.2763672,0.16379166,0.32631302,0.31044006,0.5987778,0.6587219
4,10,0,0.29385376,0.29153442,0.4256878,0.67354584,0.24609375,0.12698746,0.2918434,0.7096405,0.28466797,0.16164398,0.35383224,0.31454468,0.60152054,0.63505936
4,11,0,0.25634766,0.311615,0.4142475,0.6735916,0.24804688,0.1273346,0.2904625,0.7038727,0.29589844,0.15900421,0.3835106,0.30779266,0.6006813,0.60946274
4,12,0,0.22216797,0.33020782,0.39988327,0.67250824,0.25,0.12712097,0.29551315,0.6919098,0.3046875,0.15756989,0.40164948,0.29273987,0.5850563,0.590065
4,13,0,0.20272827,0.34090042,0.38481522,0.6714554,0.2529297,0.12744904,0.31135178,0.68006897,0.31103516,0.15793228,0.39842224,0.2763939,0.5571976,0.5824356
4,14,0,0.20123291,0.34347153,0.37287712,0.6688614,0.25732422,0.12861252,0.33519363,0.6729889,0.31445312,0.15940857,0.3757782,0.2631874,0.5329895,0.5828514
4,15,0,0.21655273,0.34099197,0.36569977,0.66257477,0.25976562,0.12966537,0.35791397,0.6720581,0.3149414,0.16070938,0.34504318,0.2527008,0.5283432,0.58332443
4,16,0,0.24328613,0.3352394,0.3610916,0.65158844,0.25683594,0.12946701,0.37182617,0.6764984,0.31201172,0.16089249,0.31747818,0.24505615,0.54735184,0.58270264
4,17,0,0.2706604,0.3275833,0.35705566,0.63788605,0.24853516,0.12752151,0.3765297,0.6841736,0.30517578,0.15990067,0.2990837,0.24435425,0.58200073,0.5879364
4,18,0,0.2883606,0.32190704,0.354496,0.6265335,0.23876953,0.12391281,0.37690353,0.6914978,0.29638672,0.15834808,0.29123306,0.25427628,0.61979675,0.60481644
4,19,0,0.2944641,0.3230667,0.35386848,0.62262726,0.23339844,0.11922073,0.37729263,0.6942749,0.28710938,0.15668869,0.29104233,0.2726555,0.65029144,0.63158035
4,20,0,0.29470825,0.3328972,0.35230446,0.6268997,0.23242188,0.11483002,0.37807083,0.6897583,0.27978516,0.15478897,0.29267883,0.29242706,0.66747665,0.66054916
4,21,0,0.29437256,0.34941864,0.3456192,0.6350937,0.2319336,0.11237335,0.37659454,0.67922974,0.27539062,0.15228271,0.29366302,0.30610657,0.6701813,0.6823311
4,22,0,0.29364014,0.3684349,0.3310604,0.6427536,0.2319336,0.11255264,0.37084198,0.66859436,0.27734375,0.14922333,0.29777145,0.30921173,0.6630554,0.6900215
4,23,0,0.2909546,0.38423157,0.308527,0.64962006,0.23388672,0.114967346,0.36198807,0.6642761,0.28515625,0.1464119,0.3069992,0.30275726,0.65610504,0.68354034
4,24,0,0.28979492,0.39058304,0.2820816,0.6580887,0.23925781,0.11891174,0.3535118,0.6682892,0.29638672,0.14514923,0.31388855,0.29427338,0.6590309,0.66996765
4,25,0,0.29779053,0.38380432,0.25951576,0.66754913,0.24609375,0.123664856,0.34825897,0.6777649,0.30371094,0.14633942,0.30931854,0.29367828,0.67323303,0.65675354
4,26,0,0.31793213,0.36660767,0.24801636,0.6725998,0.2524414,0.12808609,0.34685516,0.6888275,0.30273438,0.14951324,0.29644012,0.30485916,0.69072723,0.6446419
4,27,0,0.3442688,0.34850693,0.25014114,0.66794586,0.25683594,0.13084793,0.3485222,0.69869995,0.29345703,0.15307236,0.28923416,0.32073212,0.70225906,0.62934494
4,28,0,0.3658142,0.33919907,0.26388168,0.6538315,0.2602539,0.13158417,0.35205078,0.7043915,0.28076172,0.15566635,0.29660416,0.32845306,0.7049484,0.6085472
4,29,0,0.3742981,0.3401451,0.28510094,0.6367111,0.26220703,0.13133621,0.35573196,0.7026367,0.2685547,0.15711212,0.31383896,0.32061005,0.70121765,0.5844002
4,30,0,0.37008667,0.34438324,0.3096218,0.6260605,0.2602539,0.13123703,0.35749054,0.6922302,0.2602539,0.15795898,0.33052826,0.30094147,0.693203,0.5617485
4,31,0,0.36291504,0.34438324,0.33408546,0.62892914,0.2548828,0.13121796,0.35614014,0.6756439,0.25683594,0.15860748,0.3413658,0.27989578,0.6815834,0.54766846
4,32,0,0.36309814,0.33682632,0.35594368,0.6444931,0.24609375,0.13043594,0.35206223,0.65870667,0.25732422,0.15911484,0.3468666,0.26727295,0.6686363,0.5492821
4,33,0,0.36999512,0.32131958,0.37356186,0.66225433,0.23730469,0.12848663,0.3464775,0.6478424,0.26123047,0.15964508,0.3473854,0.268219,0.65836334,0.5671997
4,34,0,0.3739624,0.30117798,0.38642883,0.6693497,0.23095703,0.12586212,0.3406868,0.645401,0.26708984,0.16050339,0.34062576,0.2802391,0.6518936,0.5924187
4,35,0,0.36865234,0.2863617,0.3944702,0.662117,0.22705078,0.12335968,0.33641434,0.6485138,0.2734375,0.16171265,0.3254242,0.29140854,0.64505005,0.61250305
4,36,0,0.35769653,0.28840637,0.39665222,0.6494827,0.22607422,0.1215744,0.33605957,0.6522827,0.27783203,0.16281891,0.305542,0.28767395,0.63331985,0.6211014
4,37,0,0.34814453,0.3080368,0.3917427,0.6435013,0.2319336,0.120788574,0.34114456,0.65374756,0.27783203,0.16327667,0.28772736,0.2672577,0.6189842,0.6213684
4,38,0,0.34326172,0.33171844,0.3821907,0.64810944,0.24414062,0.12084961,0.34984207,0.65226746,0.27197266,0.16298294,0.27701187,0.24510574,0.6110611,0.6206207
4,39,0,0.34292603,0.34395218,0.37581062,0.65680695,0.25830078,0.1211853,0.35717392,0.6492615,0.2607422,0.16234207,0.2754326,0.23828125,0.61693573,0.6226158
4,40,0,0.34780884,0.34059906,0.38057518,0.660408,0.26904297,0.1211319,0.3589096,0.64816284,0.24853516,0.1619606,0.2835846,0.2494545,0.6348915,0.627018
4,41,0,0.35980225,0.3285904,0.3969345,0.65566254,0.2763672,0.12046051,0.35513687,0.6520233,0.2397461,0.16216278,0.3001213,0.26879883,0.65545654,0.63436127
4,42,0,0.37786865,0.3159752,0.41705513,0.64714813,0.28515625,0.11966324,0.34944916,0.6596222,0.2397461,0.16263962,0.32004166,0.28902054,0.66841507,0.64567184
4,43,0,0.3956604,0.30605698,0.43268967,0.6424942,0.296875,0.11942673,0.34506607,0.66563416,0.24902344,0.16261673,0.3364067,0.31204987,0.6693382,0.65707016
4,44,0,0.40356445,0.29948425,0.44223976,0.6462631,0.3100586,0.11994934,0.34235,0.6651001,0.2626953,0.16153717,0.3448677,0.34174728,0.66270065,0.6604004
4,45,0,0.39501953,0.2974739,0.44825172,0.65735626,0.3178711,0.12105942,0.33914566,0.65689087,0.27539062,0.15971756,0.3458786,0.37529373,0.65882874,0.6509018
4,46,0,0.3710327,0.3023033,0.44976616,0.6707535,0.3173828,0.12295532,0.33236313,0.64372253,0.2836914,0.15815353,0.34254456,0.40320206,0.6645241,0.63220215
4,47,0,0.34057617,0.3172226,0.44225883,0.6800766,0.3076172,0.12599564,0.32035065,0.6300812,0.2866211,0.15781403,0.3367958,0.4158554,0.6765709,0.6132889
4,48,0,0.317688,0.34461975,0.425745,0.6791611,0.2919922,0.12947083,0.30503845,0.61976624,0.28564453,0.15885162,0.32795715,0.40977478,0.68623734,0.6011467
4,49,0,0.3137207,0.38101196,0.4071579,0.6651535,0.2788086,0.1313057,0.2915268,0.6149292,0.28271484,0.16046143,0.31513977,0.3890419,0.6880913,0.5963745
4,50,0,0.32751465,0.41407394,0.3925991,0.6419754,0.27294922,0.12949371,0.2852974,0.61680603,0.2788086,0.16146088,0.30077362,0.36182785,0.68227386,0.5960274
4,51,0,0.34387207,0.42897034,0.3819561,0.6183243,0.27685547,0.12391281,0.2897606,0.6248169,0.27490234,0.16117859,0.29129028,0.33597183,0.6711998,0.59970856
4,52,0,0.34796143,0.42053604,0.37288857,0.60053253,0.28564453,0.11673355,0.30444336,0.63417053,0.2709961,0.1598587,0.2934494,0.31726456,0.65826416,0.61066055
4,53,0,0.3399048,0.39801025,0.36566353,0.58885956,0.2919922,0.11106491,0.32463455,0.6377106,0.26757812,0.15821838,0.3088646,0.31018066,0.6480713,0.63088226
4,54,0,0.33120728,0.37656784,0.3619213,0.5807419,0.29492188,0.10884857,0.34442902,0.63287354,0.26464844,0.15680695,0.33189392,0.3174324,0.643116,0.6571884
4,55,0,0.32922363,0.36552048,0.36182594,0.5754013,0.29492188,0.109745026,0.3608017,0.6249542,0.26220703,0.15587997,0.3536377,0.33661652,0.63944626,0.68229675
4,56,0,0.3307495,0.3648033,0.3643818,0.5746536,0.29638672,0.11184311,0.37351227,0.62268066,0.26171875,0.15587234,0.36834335,0.35808182,0.6301613,0.6982231
4,57,0,0.32995605,0.3684578,0.36919594,0.5802078,0.30029297,0.11353302,0.38223267,0.63150024,0.26220703,0.15736389,0.37548828,0.37004852,0.6156082,0.69900894
4,58,0,0.32559204,0.3683014,0.37650108,0.590477,0.30322266,0.11453247,0.38628006,0.6509247,0.26171875,0.16036606,0.37735748,0.3684883,0.6062927,0.68268204
4,59,0,0.31881714,0.35772705,0.3858738,0.600502,0.30126953,0.11525345,0.38708115,0.67555237,0.2607422,0.16379547,0.37685394,0.36057281,0.6120529,0.6527252
4,60,0,0.31085205,0.33720398,0.39550972,0.60608673,0.29248047,0.11569214,0.38871384,0.6979675,0.2602539,0.16619873,0.3775406,0.3563881,0.6298561,0.6181526
4,61,0,0.30334473,0.31705475,0.4025898,0.60803986,0.28320312,0.115291595,0.39471054,0.7123871,0.26220703,0.16701508,0.3828659,0.35778046,0.6451149,0.59067917
4,62,0,0.29837036,0.31194687,0.4045887,0.61096954,0.28125,0.11380005,0.40495682,0.7168579,0.265625,0.1669426,0.39262772,0.35760498,0.64489746,0.5786705
4,63,0,0.29812622,0.32978058,0.40083504,0.61714935,0.28710938,0.11190796,0.41493607,0.7126312,0.27246094,0.16700363,0.4003296,0.35020447,0.6295166,0.58190155
4,64,0,0.3057251,0.3637619,0.39344597,0.6231613,0.29492188,0.11074448,0.41679,0.70217896,0.28271484,0.16745377,0.3963127,0.33960724,0.6118965,0.59254456
4,65,0,0.32287598,0.39504623,0.38695717,0.6228409,0.29638672,0.111068726,0.40311813,0.68707275,0.29589844,0.16781616,0.37587738,0.33477783,0.6057167,0.6014595
4,66,0,0.34527588,0.40590668,0.386734,0.6126175,0.29003906,0.11300659,0.37456512,0.66696167,0.30859375,0.16769409,0.3451805,0.3397026,0.6144676,0.6045265
4,67,0,0.36401367,0.39421844,0.39617538,0.59412384,0.27978516,0.1162796,0.34418106,0.6418915,0.31640625,0.16719055,0.31814957,0.35126877,0.63207626,0.60419846
4,68,0,0.37402344,0.3755417,0.41345978,0.57338715,0.27001953,0.12034607,0.32931137,0.6158142,0.31835938,0.16638947,0.3060379,0.36421204,0.6505356,0.6045151
4,69,0,0.37835693,0.36901093,0.4312687,0.5571823,0.26611328,0.12451172,0.3368225,0.59524536,0.31445312,0.16494751,0.31001282,0.374218,0.6636009,0.6040535
4,70,0,0.38397217,0.38043976,0.4421692,0.54854584,0.2680664,0.12833023,0.35881042,0.5834656,0.3071289,0.16273117,0.32422638,0.37823105,0.66649246,0.59589005
4,71,0,0.3940735,0.3990059,0.4448452,0.5463486,0.2758789,0.13184357,0.38307953,0.5786133,0.29785156,0.16054535,0.34345627,0.37514496,0.6571655,0.57600784
4,72,0,0.40646362,0.40827942,0.44371605,0.54865265,0.2861328,0.13500595,0.40414047,0.57792664,0.28857422,0.15970612,0.36532593,0.36627197,0.63859177,0.5498352
4,73,0,0.41833496,0.3992195,0.44270897,0.5538254,0.2944336,0.13697433,0.42290115,0.58132935,0.2841797,0.16079712,0.38724518,0.3531227,0.61886215,0.529171
4,74,0,0.4303894,0.3754692,0.44070244,0.55901337,0.29882812,0.13663101,0.43972015,0.58984375,0.28564453,0.16324234,0.40454483,0.33567047,0.6077652,0.524456
4,75,0,0.4437561,0.34994125,0.43333244,0.56113434,0.30078125,0.1339302,0.45129395,0.60243225,0.2919922,0.16608047,0.4116478,0.31515884,0.60998154,0.5394516
4,76,0,0.45611572,0.33644485,0.4183674,0.5585861,0.30273438,0.13022614,0.4537773,0.61572266,0.3017578,0.16865921,0.40511322,0.29839706,0.6203766,0.56952286
4,77,0,0.46279907,0.34240723,0.39863205,0.5506058,0.30615234,0.12691498,0.44714737,0.62654114,0.31103516,0.17054749,0.38734818,0.2948761,0.6276207,0.6033745
4,78,0,0.4598999,0.36652374,0.37974167,0.5386276,0.3095703,0.12396622,0.43633652,0.6333008,0.31982422,0.17132187,0.36730194,0.30687714,0.6237297,0.6284561
4,79,0,0.44607544,0.40007782,0.3665161,0.52991486,0.31298828,0.12017441,0.42817307,0.6350403,0.32617188,0.17077637,0.35528564,0.32557297,0.6105957,0.6377907
4,80,0,0.42419434,0.4298172,0.36248207,0.53495026,0.31640625,0.11489487,0.42666245,0.6304779,0.32763672,0.16918564,0.3553543,0.34007645,0.59843826,0.6330795
4,81,0,0.40075684,0.44392776,0.37076187,0.55765533,0.31982422,0.10920715,0.43054962,0.61924744,0.3227539,0.16748047,0.3619957,0.3479576,0.5979996,0.62140656
4,82,0,0.38220215,0.4394951,0.3922119,0.5902939,0.32226562,0.10512161,0.43533325,0.60398865,0.31298828,0.16692734,0.36502075,0.3545227,0.612278,0.60917664
4,83,0,0.37017822,0.42521286,0.4227066,0.61981964,0.32177734,0.10412216,0.4368286,0.5900421,0.3017578,0.168293,0.35902023,0.3646927,0.63407135,0.598896
